adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.4961 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = gpcbg   [  1] = zmpwu   [  2] = wjehw   [  3] = ruoad   
[  4] = xwmbe   [  5] = wqpyh   [  6] = oqjhv   [  7] = vrrbp   
[  8] = oklhg   [  9] = jqdbm   [ 10] = febwf   [ 11] = tkjzz   
[ 12] = epjei   [ 13] = hjluu   [ 14] = zkhdh   [ 15] = lnypo   
[1219] = mfyvg   [1218] = srgna   [1217] = wxcet   [1216] = xxtyf   
[1215] = zyril   [1214] = nfjuc   [1213] = syiat   [1212] = nmvig   
[1211] = ywiwp   [1210] = ohaic   [1209] = epjmf   [1208] = fqgwq   
[1207] = qchuf   [1206] = qfutw   [1205] = ofxtf   [1204] = vutvy   
[1203] = sshqf   [1202] = vbrzy   [1201] = jkecx   [1200] = mpcrv   
[1199] = kzeat   [1198] = eoadu   [1197] = sjymn   [1196] = ytewa   
[1195] = titmr   [1194] = piegg   [1193] = wkquh   [1192] = bmyfj   
[1191] = mxtdf   [1190] = gnxho   [1189] = cntif   [1188] = owrxp   
[1187] = egyxy   [1186] = jtexx   [1185] = qfqhi   [1184] = esbbo   
[1183] = pdgrn   [1182] = ysjtl   [1181] = ibssp   [1180] = lvoda   
[1179] = dbrcs   [1178] = anxwo   [1177] = kucjy   [1176] = ztusf   
[1175] = xrjog   [1174] = twseu   [1173] = fczqt   [1172] = eyvbg   
[1171] = cwzdy   [1170] = fosmp   [1169] = npqop   [1168] = fylyf   
[1167] = btkqt   [1166] = uwwhk   [1165] = kjbbf   [1164] = zdgbj   
[1163] = qkbap   [1162] = hssgb   [1161] = lzpav   [1160] = urmne   
[1159] = hrrvt   [1158] = crcge   [1157] = dzkey   [1156] = rxzjx   
[1155] = lkows   [1154] = wttny   [1153] = lnocd   [1152] = mdemf   
[1151] = qnazr   [1150] = agrae   [1149] = wqkic   [1148] = qprfs   
[1147] = aiqqh   [1146] = emach   [1145] = mviem   [1144] = xozyy   
[1143] = kslmq   [1142] = zjocf   [1141] = gjpya   [1140] = hoyva   
[1139] = xksqv   [1138] = cjakn   [1137] = pfbym   [1136] = kodww   
[1135] = opsqk   [1134] = xdnli   [1133] = aetkp   [1132] = kohew   
[1131] = jfiga   [1130] = xtmim   [1129] = djcus   [1128] = synfa   
[1127] = awkke   [1126] = hhtis   [1125] = wwxvc   [1124] = ytktx   
[1123] = ebqiu   [1122] = njncp   [1121] = oskhh   [1120] = lrakh   
[1119] = dayfk   [1118] = lpudm   [1117] = yaeth   [1116] = bfpgq   
[1115] = hctod   [1114] = lqzqn   [1113] = xmcjm   [1112] = wmrwi   
[1111] = unugh   [1110] = rmekj   [1109] = mggah   [1108] = hmewi   
[1107] = pumai   [1106] = gkavf   [1105] = ckmtc   [1104] = lxtxp   
[1103] = kynbk   [1102] = mwpvh   [1101] = ygkou   [1100] = rxpvp   
[1099] = nwqrt   [1098] = wilsj   [1097] = cgqmx   [1096] = iuilu   
[1095] = lupoc   [1094] = gverj   [1093] = egdwa   [1092] = wowab   
[1091] = vvjrf   [1090] = fgdat   [1089] = cgdis   [1088] = zdlng   
[1087] = gbstd   [1086] = xrdni   [1085] = vpwjn   [1084] = ykunr   
[1083] = swfmc   [1082] = jiodr   [1081] = ojnbh   [1080] = hpqrc   
[1079] = cenyb   [1078] = ysoha   [1077] = totfs   [1076] = ghtje   
[1075] = sknxw   [1074] = rpjnx   [1073] = wnwxu   [1072] = mviin   
[1071] = fomef   [1070] = jxcxz   [1069] = xpelt   [1068] = spvij   
[1067] = ejagu   [1066] = rdvrn   [1065] = qmyqa   [1064] = ljocc   
[1063] = gvoef   [1062] = iaqub   [1061] = rmblr   [1060] = nvzkj   
[1059] = jvzns   [1058] = firtc   [1057] = amxkw   [1056] = pylbp   
[1055] = cstfg   [1054] = hhwnr   [1053] = cwdwn   [1052] = yvots   
[1051] = lhjjh   [1050] = tflrp   [1049] = fcdnv   [1048] = kjfkf   
[1047] = dluqe   [1046] = lgvxn   [1045] = quyap   [1044] = rqyjz   
[1043] = rxitp   [1042] = sbawz   [1041] = ohnsp   [1040] = gflgi   
[1039] = kyjvm   [1038] = xisjs   [1037] = bjbsi   [1036] = jkdyr   
[1035] = afdif   [1034] = jzzcc   [1033] = prlox   [1032] = pklkr   
[1031] = kkqzw   [1030] = cxogy   [1029] = caiaf   [1028] = kcsda   
[1027] = htyfy   [1026] = kpuhd   [1025] = dsomz   [1024] = qarzw   
[1023] = gzajv   [1022] = pccro   [1021] = zhpon   [1020] = qraku   
[1019] = abqnq   [1018] = rvjvz   [1017] = imcwp   [1016] = npcld   
[1015] = wupga   [1014] = ejudy   [1013] = gqmoa   [1012] = ztder   
[1011] = ayndp   [1010] = icyog   [1009] = rrjfx   [1008] = utypc   
[1007] = muijr   [1006] = qoexd   [1005] = khcqm   [1004] = wafec   
[1003] = bhngz   [1002] = khuis   [1001] = xfwwm   [1000] = xshoi   
[999] = dzgfn   [998] = tghce   [997] = yuerj   [996] = khylh   
[995] = qozhn   [994] = ntrpp   [993] = xccnq   [992] = oyixv   
[991] = jxtoo   [990] = akbza   [989] = ykryk   [988] = facvy   
[987] = egpol   [986] = jtixp   [985] = xserv   [984] = lqzqi   
[983] = osaai   [982] = lrpyw   [981] = iakep   [980] = cmnwv   
[979] = cwtdf   [978] = pqfry   [977] = uempl   [976] = mzmey   
[975] = dowpb   [974] = jiuju   [973] = fvbii   [972] = atbhw   
[971] = znvgd   [970] = klryh   [969] = fblmq   [968] = alzmj   
[967] = nedni   [966] = nxgcd   [965] = pohqf   [964] = yaowi   
[963] = obhpy   [962] = xrlyf   [961] = bzadx   [960] = hbpfg   
[959] = rybrf   [958] = kpxha   [957] = dcawq   [956] = noand   
[955] = utcxx   [954] = kkxel   [953] = razgg   [952] = thwkt   
[951] = oxsok   [950] = rcaod   [949] = oqddl   [948] = dqubw   
[947] = pfpgl   [946] = smrmu   [945] = jpama   [944] = yoxao   
[943] = pgpuo   [942] = kjxgu   [941] = svqfn   [940] = zquiy   
[939] = pmdks   [938] = tibzm   [937] = aueij   [936] = dkvkr   
[935] = nrnst   [934] = fbiiy   [933] = mrvgw   [932] = asfdn   
[931] = kmhop   [930] = rchhe   [929] = jofbq   [928] = vmcwe   
[927] = oitek   [926] = dqcvg   [925] = edecs   [924] = aqqcc   
[923] = sasbm   [922] = hsash   [921] = mnqbb   [920] = ojrpl   
[919] = bbxpy   [918] = peblo   [917] = iljli   [916] = qykpr   
[915] = xepor   [914] = usbbu   [913] = qinwr   [912] = ttwkz   
[911] = wrdwg   [910] = jtytx   [909] = curmb   [908] = vkhbv   
[907] = yogig   [906] = wprft   [905] = xfapp   [904] = gxjdx   
[903] = svjhs   [902] = baglv   [901] = imksp   [900] = abjeh   
[899] = bdrjv   [898] = qqxao   [897] = jnpxw   [896] = hqkvm   
[895] = idkcr   [894] = rndfz   [893] = dchsj   [892] = tajxe   
[891] = sdnia   [890] = otovz   [889] = xltox   [888] = vuolf   
[887] = fdogj   [886] = sjddt   [885] = hnqxg   [884] = frggd   
[883] = zoqlu   [882] = oeqkj   [881] = avafg   [880] = lxlkb   
[879] = hmpsc   [878] = flbmb   [877] = dgmgo   [876] = ykwei   
[875] = kzfln   [874] = ejzep   [873] = zokpv   [872] = fmhpg   
[871] = cddht   [870] = zjgyg   [869] = vqans   [868] = tdzgl   
[867] = zepgt   [866] = fokts   [865] = fwfpb   [864] = vnzwv   
[863] = koscy   [862] = wfmiw   [861] = kxhpd   [860] = yioep   
[859] = ajjez   [858] = labig   [857] = gwrjd   [856] = qjlqx   
[855] = trefp   [854] = dofhw   [853] = bdepp   [852] = rxwfy   
[851] = ftcht   [850] = dvaov   [849] = kimxl   [848] = yqdho   
[847] = yfolz   [846] = pcobe   [845] = fhcao   [844] = yplze   
[843] = axndr   [842] = eeiyh   [841] = ejntk   [840] = czlbj   
[839] = hxvhn   [838] = ltbpt   [837] = zgctk   [836] = lytcr   
[835] = hdpar   [834] = syyjs   [833] = hbzqh   [832] = aqeag   
[831] = dltei   [830] = xcrtf   [829] = txsnv   [828] = hrruj   
[827] = bsigt   [826] = mvzpd   [825] = roaxg   [824] = pvvdm   
[823] = cjtye   [822] = kymsc   [821] = cffay   [820] = ytdhb   
[819] = kofsl   [818] = wroqv   [817] = rrvuv   [816] = xnheq   
[815] = xexse   [814] = asjiy   [813] = xjhxs   [812] = wsuew   
[811] = mfdea   [810] = udgcj   [809] = vyvaz   [808] = uqhgo   
[807] = elajs   [806] = otidd   [805] = dtrvt   [804] = chhgf   
[803] = rgeaz   [802] = hpmxn   [801] = hxehu   [800] = yppjw   
[799] = mmrzw   [798] = gheyv   [797] = iritx   [796] = hrpyf   
[795] = nhzxd   [794] = pslhs   [793] = ownjg   [792] = ogroi   
[791] = sdkgx   [790] = umqns   [789] = agjwi   [788] = ifszb   
[787] = hfvkb   [786] = zuzbw   [785] = proud   [784] = qitgb   
[783] = givbk   [782] = uqrwi   [781] = ezcwm   [780] = awbbh   
[779] = lmeml   [778] = giqtw   [777] = lnucu   [776] = tecrp   
[775] = xusns   [774] = kqblc   [773] = siazv   [772] = fvnnv   
[771] = vfrgl   [770] = qkxlj   [769] = iqpxb   [768] = rfblw   
[767] = ufgnj   [766] = ocize   [765] = tikgo   [764] = mwuyx   
[763] = esolb   [762] = rsurh   [761] = gctdk   [760] = vtkcl   
[759] = jmmgd   [758] = ktmby   [757] = bhhix   [756] = okzoj   
[755] = zhxiy   [754] = nggsv   [753] = lowrj   [752] = loqex   
[751] = tygpd   [750] = bbzzc   [749] = pciqr   [748] = pxeot   
[747] = jzfuq   [746] = yntiu   [745] = zewfe   [744] = kixat   
[743] = opbot   [742] = cnyvk   [741] = qllrj   [740] = iokhp   
[739] = ddgab   [738] = teqkb   [737] = uqadj   [736] = woswp   
[735] = dvayr   [734] = oizag   [733] = sexyb   [732] = ahrxn   
[731] = uliss   [730] = pbzab   [729] = vuuvv   [728] = kxmye   
[727] = gjfxr   [726] = oywgb   [725] = khxhr   [724] = gekzu   
[723] = wqabv   [722] = zuohj   [721] = derhe   [720] = qerdj   
[719] = hdxkq   [718] = cptqz   [717] = jrfeg   [716] = mjhoh   
[715] = ahdai   [714] = uamem   [713] = mxdnt   [712] = lnnjn   
[711] = cxvow   [710] = jybyb   [709] = dqzbj   [708] = mtkmo   
[707] = npawr   [706] = yryay   [705] = ztmzp   [704] = wsoda   
[703] = ekysk   [702] = xszvs   [701] = ocicl   [700] = ribhp   
[699] = pmzvm   [698] = adghl   [697] = pfnzy   [696] = qnyaf   
[695] = usnjo   [694] = npqgm   [693] = enfzs   [692] = dihij   
[691] = fiktn   [690] = djjrr   [689] = mapwc   [688] = pxtxe   
[687] = fwveh   [686] = pteax   [685] = qsnet   [684] = nhniv   
[683] = dljco   [682] = tmhgs   [681] = vyyku   [680] = pllda   
[679] = ksoab   [678] = ezvod   [677] = eqycd   [676] = bnngw   
[675] = uxowu   [674] = lkopk   [673] = ekpja   [672] = wrjdp   
[671] = kcymg   [670] = qtejr   [669] = iebwn   [668] = bndag   
[667] = haepv   [666] = fdhxu   [665] = tgbdy   [664] = wrsyf   
[663] = dvnjp   [662] = xizse   [661] = ckivw   [660] = zisra   
[659] = iwkrd   [658] = icbob   [657] = cjfui   [656] = mdvwe   
[655] = sislo   [654] = qorrk   [653] = iijhp   [652] = isfyg   
[651] = mbszc   [650] = rgkag   [649] = ritgt   [648] = hcawa   
[647] = jczhh   [646] = tdqnc   [645] = almbp   [644] = aqjzc   
[643] = msoly   [642] = vtpyq   [641] = owxfh   [640] = bauzt   
[639] = lkaeg   [638] = flzmq   [637] = tyzfl   [636] = ohdxw   
[635] = xdqly   [634] = wnxsu   [633] = ykswb   [632] = fngfm   
[631] = acmng   [630] = vfjpq   [629] = lwoux   [628] = qwwgz   
[627] = efyqe   [626] = aazzr   [625] = mwmet   [624] = llulr   
[623] = poibh   [622] = frpdp   [621] = ghmys   [620] = wgyqe   
[619] = lvrxn   [618] = kmzfs   [617] = ltltc   [616] = sxxxa   
[615] = qhslt   [614] = jkuyh   [613] = qzmse   [612] = txufl   
[611] = wlijz   [610] = leecn   [609] = ilvma   [608] = spoww   
[607] = tacfx   [606] = ovmnv   [605] = iumnl   [604] = serir   
[603] = ozdoq   [602] = jregu   [601] = mgmwp   [600] = hbzag   
[599] = lvfqb   [598] = paqmr   [597] = siarp   [596] = uowdk   
[595] = gfjjx   [594] = kysfn   [593] = ioefc   [592] = ibxqv   
[591] = fpzgp   [590] = fzivv   [589] = zwcsk   [588] = squon   
[587] = xjxof   [586] = vhitl   [585] = udazj   [584] = hxqwx   
[583] = hosod   [582] = cowxf   [581] = plrwv   [580] = hyydp   
[579] = hdffu   [578] = jnoze   [577] = rngop   [576] = savql   
[575] = hcgjk   [574] = tdwqr   [573] = daxrc   [572] = yzqrt   
[571] = wvxcc   [570] = rkxkv   [569] = locil   [568] = ltwnl   
[567] = jeobw   [566] = xnstm   [565] = kbfhb   [564] = bltkz   
[563] = bqxwo   [562] = rabsp   [561] = kbssx   [560] = grwzr   
[559] = rfwzs   [558] = oejnr   [557] = yhvye   [556] = ieaoz   
[555] = cbhwz   [554] = seszn   [553] = sfhmj   [552] = geymh   
[551] = swzws   [550] = hbgux   [549] = buuya   [548] = sjgij   
[547] = tatdk   [546] = hffdt   [545] = bcewg   [544] = dgnwm   
[543] = llwfn   [542] = gwqzu   [541] = wajky   [540] = jzvnn   
[539] = grued   [538] = azsfo   [537] = lcucg   [536] = mstyu   
[535] = mvnyw   [534] = urdob   [533] = mfxlp   [532] = xmfpn   
[531] = ezqeg   [530] = txmcs   [529] = gmlay   [528] = gouji   
[527] = qkzkw   [526] = izsbg   [525] = wyagg   [524] = wnjvr   
[523] = ddtlh   [522] = excum   [521] = jtumg   [520] = slshx   
[519] = cikih   [518] = cbyen   [517] = jghec   [516] = kwppa   
[515] = lwdnk   [514] = dlomq   [513] = ewfzi   [512] = jufhr   
[511] = ktgre   [510] = wblyd   [509] = ehjxi   [508] = sjcgk   
[507] = uhwok   [506] = daxxg   [505] = udgkc   [504] = dccbz   
[503] = bytam   [502] = usobc   [501] = kqucv   [500] = qvufw   
[499] = bgpzw   [498] = bpyws   [497] = xrzok   [496] = pshjn   
[495] = lxsfa   [494] = wxpbp   [493] = kxxpa   [492] = bnvdd   
[491] = hmrtb   [490] = nguuq   [489] = vducw   [488] = hofrv   
[487] = uufdy   [486] = utbpo   [485] = rbmpj   [484] = exhjm   
[483] = lygtt   [482] = lgjhq   [481] = fqjec   [480] = eruvs   
[479] = szxii   [478] = eoeok   [477] = qqiux   [476] = chvjb   
[475] = vqylc   [474] = jlrak   [473] = kmqjh   [472] = thkvn   
[471] = ggdhw   [470] = wtgtv   [469] = qoqld   [468] = cjrye   
[467] = rdyus   [466] = aocgz   [465] = niapp   [464] = icxba   
[463] = plupg   [462] = pywuz   [461] = xzdpd   [460] = zmglp   
[459] = gacgz   [458] = nqtxp   [457] = rvzun   [456] = iseat   
[455] = oosem   [454] = fglcr   [453] = cmazx   [452] = wgkzn   
[451] = ufcrn   [450] = ossbn   [449] = lbqyq   [448] = hoxkc   
[447] = mmwkf   [446] = pwcgs   [445] = epwht   [444] = tcnvc   
[443] = romox   [442] = dsdnn   [441] = fexsk   [440] = ojrvj   
[439] = ttdes   [438] = npbar   [437] = azxjh   [436] = ztjvn   
[435] = inmgf   [434] = eyhao   [433] = tlkyl   [432] = fumcs   
[431] = ejjhq   [430] = mdvur   [429] = nyxsn   [428] = avwpb   
[427] = jrfzu   [426] = mwxyg   [425] = prdgw   [424] = lihni   
[423] = iveop   [422] = wcpfr   [421] = typcu   [420] = qbljm   
[419] = evqei   [418] = trczh   [417] = pngtg   [416] = zujpt   
[415] = pdivg   [414] = wdslh   [413] = vjanz   [412] = yvgpb   
[411] = ymdtn   [410] = ycpyg   [409] = rbgdr   [408] = ptoew   
[407] = tysqw   [406] = ctrfo   [405] = oxuau   [404] = zyzdi   
[403] = wjlqs   [402] = cspdd   [401] = sdwxw   [400] = sxdvb   
[399] = ullwh   [398] = hhdko   [397] = ghtio   [396] = usalh   
[395] = hvftg   [394] = bvcep   [393] = bxcvg   [392] = zpdgq   
[391] = wmbgo   [390] = zuqpg   [389] = qplkp   [388] = awdte   
[387] = qlujy   [386] = iohby   [385] = wujcx   [384] = jbqmf   
[383] = wguzn   [382] = metin   [381] = jwsnf   [380] = mjtjj   
[379] = iefcy   [378] = ccddg   [377] = xgdhp   [376] = qowjc   
[375] = nidiu   [374] = guwaq   [373] = ayuuh   [372] = vobef   
[371] = xajiz   [370] = fbsob   [369] = invmm   [368] = zptwq   
[367] = upuil   [366] = fciry   [365] = mhlym   [364] = pfjae   
[363] = rfdzj   [362] = ghwao   [361] = xvowf   [360] = dwlwl   
[359] = hgleu   [358] = gzkyd   [357] = epiel   [356] = kqtgv   
[355] = ycyks   [354] = srspm   [353] = iiwnr   [352] = vzsdw   
[351] = inzwy   [350] = gbvek   [349] = nmlpm   [348] = eaxug   
[347] = eafjv   [346] = ctixq   [345] = ipokv   [344] = ljyim   
[343] = sfczv   [342] = rcqfq   [341] = doeuz   [340] = imuww   
[339] = gbcfo   [338] = kcxck   [337] = amhpi   [336] = hrnob   
[335] = sirkn   [334] = hfnji   [333] = zrymg   [332] = noshj   
[331] = yfpwd   [330] = hagkm   [329] = yjrfp   [328] = tgccf   
[327] = jpnpi   [326] = souuh   [325] = vcxxx   [324] = vrdmr   
[323] = gmggp   [322] = rtjyw   [321] = vgfsf   [320] = rxcsp   
[319] = qgcuu   [318] = knrar   [317] = nkzdo   [316] = begcw   
[315] = opxym   [314] = chast   [313] = fkeoo   [312] = kcpey   
[311] = idpek   [310] = ftash   [309] = xekxe   [308] = smqln   
[307] = gfjdx   [306] = yftvp   [305] = kivhu   [304] = wwnnh   
[303] = swzau   [302] = istbg   [301] = jtwsj   [300] = xyxkn   
[299] = uoxmc   [298] = wsqkx   [297] = ushyw   [296] = zjtoz   
[295] = jjipl   [294] = munom   [293] = daroz   [292] = utoee   
[291] = eiddo   [290] = thopb   [289] = vvgbr   [288] = fnbsw   
[287] = vnkzu   [286] = pzkkp   [285] = tczfq   [284] = gxvtp   
[283] = djgvn   [282] = nhnjt   [281] = cudhu   [280] = tuuql   
[279] = ikmoq   [278] = chnrx   [277] = amsdz   [276] = asvmq   
[275] = eseaj   [274] = fewrh   [273] = soffg   [272] = enpqv   
[271] = abdmk   [270] = slmyf   [269] = bwvqv   [268] = ypldh   
[267] = yknsz   [266] = aflic   [265] = dymia   [264] = vqfto   
[263] = snozw   [262] = xlerq   [261] = cktpl   [260] = xkhxm   
[259] = execo   [258] = qjxyx   [257] = wygig   [256] = uxtvl   
[255] = elxya   [254] = ijbgr   [253] = xitza   [252] = hgyoj   
[251] = aesjl   [250] = ysbnv   [249] = egupw   [248] = kbyhc   
[247] = tjbrp   [246] = xnhcz   [245] = qxigo   [244] = dfpcz   
[243] = zrkpe   [242] = kjxbg   [241] = gcxfi   [240] = gtflm   
[239] = ujpro   [238] = pkytb   [237] = pdqnt   [236] = dorxb   
[235] = qlyfm   [234] = brftb   [233] = qnxer   [232] = xferv   
[231] = foxpy   [230] = ieuny   [229] = sxobe   [228] = nnrjl   
[227] = wbode   [226] = pftql   [225] = bzjja   [224] = cpetl   
[223] = ocjht   [222] = knvya   [221] = lcgcz   [220] = wtafd   
[219] = fyiag   [218] = ikqww   [217] = ejsqt   [216] = kwnms   
[215] = xdrwd   [214] = sujjk   [213] = blvin   [212] = txomo   
[211] = wamjp   [210] = zjbwr   [209] = thzat   [208] = lvqqn   
[207] = zggbx   [206] = nysrn   [205] = dunph   [204] = jiwhv   
[203] = qmglz   [202] = tterd   [201] = oscrf   [200] = jleog   
[199] = nslma   [198] = wxymh   [197] = udvnd   [196] = czxjm   
[195] = evcmr   [194] = yefvk   [193] = feziy   [192] = juqjo   
[191] = tjtzb   [190] = mghnw   [189] = arivz   [188] = vgxgy   
[187] = ukcuy   [186] = voaup   [185] = vwgsq   [184] = khaql   
[183] = ljvid   [182] = mykrc   [181] = qnznt   [180] = wkzat   
[179] = guwto   [178] = zwfev   [177] = rsxup   [176] = krfea   
[175] = mfxgm   [174] = rkejr   [173] = qamua   [172] = cqfyb   
[171] = owcwb   [170] = lstjm   [169] = wftgn   [168] = qdshi   
[167] = ckdzf   [166] = tdwlk   [165] = nphfa   [164] = lfxuv   
[163] = ylkir   [162] = enqee   [161] = ztxum   [160] = ywrhf   
[159] = vmrkl   [158] = wgjqp   [157] = ggkga   [156] = seaqh   
[155] = lrvtg   [154] = lfjjh   [153] = vcpzg   [152] = zitjm   
[151] = pdaum   [150] = ltydf   [149] = hnhpx   [148] = gdybc   
[147] = sddew   [146] = nhjec   [145] = zufjz   [144] = easlr   
[143] = lfhkd   [142] = ybvzj   [141] = zbltc   [140] = ykquj   
[139] = iojeh   [138] = qohqh   [137] = fyyyw   [136] = itahp   
[135] = gcubn   [134] = gjwyi   [133] = xbvto   [132] = platb   
[131] = qisxr   [130] = snzwf   [129] = dmulo   [128] = tpatb   
[127] = oiwps   [126] = gowvu   [125] = hcsez   [124] = zqiuj   
[123] = gdfqk   [122] = ziamv   [121] = mbbjw   [120] = jxogr   
[119] = hixwo   [118] = ayvsy   [117] = qjjhu   [116] = ydnng   
[115] = ujwvy   [114] = aawux   [113] = qypfm   [112] = rbram   
[111] = vdqkr   [110] = hpocd   [109] = pyboc   [108] = uktxx   
[107] = ycpnl   [106] = qaily   [105] = amooa   [104] = amuoh   
[103] = bdzdg   [102] = xicmv   [101] = rqoif   [100] = lhuyp   
[ 99] = yhoob   [ 98] = joouf   [ 97] = qebca   [ 96] = zxpmy   
[ 95] = syqoi   [ 94] = ttmiw   [ 93] = niqtx   [ 92] = lnlqk   
[ 91] = rdmwh   [ 90] = ignbb   [ 89] = qtwkj   [ 88] = zoodg   
[ 87] = rfgpd   [ 86] = qdfxb   [ 85] = bkfez   [ 84] = wdtue   
[ 83] = qqtpl   [ 82] = zldrb   [ 81] = iexxt   [ 80] = zggxm   
[ 79] = qbcok   [ 78] = ohyah   [ 77] = ysyvc   [ 76] = nksqn   
[ 75] = hloob   [ 74] = swyfb   [ 73] = bvyiw   [ 72] = lwlar   
[ 71] = clwjq   [ 70] = wqccg   [ 69] = fmhqy   [ 68] = nbnfi   
[ 67] = ughbt   [ 66] = mvouq   [ 65] = iqhep   [ 64] = bgxjt   
[ 63] = xbrmr   [ 62] = zjkkt   [ 61] = lzpeg   [ 60] = qhvtm   
[ 59] = hijsz   [ 58] = tghnp   [ 57] = rxppk   [ 56] = eekkn   
[ 55] = gcsgk   [ 54] = pwcep   [ 53] = uukrg   [ 52] = qwtja   
[ 51] = mbyme   [ 50] = xafjg   [ 49] = ydahm   [ 48] = ewotd   
[ 47] = ljwlf   [ 46] = josdb   [ 45] = ssacr   [ 44] = ttlfg   
[ 43] = jwjjx   [ 42] = kjogj   [ 41] = fvavh   [ 40] = lbtms   
[ 39] = mtkzj   [ 38] = kommh   [ 37] = pazaj   [ 36] = nhwau   
[ 35] = iiqmj   [ 34] = bkbrm   [ 33] = gdmpb   [ 32] = vygfp   
[ 31] = nxsxt   [ 30] = nphqp   [ 29] = fkgot   [ 28] = euhqk   
[ 27] = vznzn   [ 26] = bnjqm   [ 25] = hdkvc   [ 24] = bndzf   
[ 23] = uvjih   [ 22] = vulpx   [ 21] = iador   [ 20] = shpzm   
[ 19] = deoyr   [ 18] = evyse   [ 17] = fmolr   [ 16] = lusmr   
[ 15] = lnypo   [ 14] = zkhdh   [ 13] = hjluu   [ 12] = epjei   
[ 11] = tkjzz   [ 10] = febwf   [  9] = jqdbm   [  8] = oklhg   
[  7] = vrrbp   [  6] = oqjhv   [  5] = wqpyh   [  4] = xwmbe   
[  3] = ruoad   [  2] = wjehw   [  1] = zmpwu   [  0] = gpcbg   


adt> usage
Period time used : 0.01 seconds
Total time used  : 0.02 seconds
Total memory used: 0.5156 M Bytes

adt> adts

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.03 seconds
Total memory used: 0.5156 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = aaasu   [  1] = aacpc   [  2] = aaifs   [  3] = aalme   
[  4] = aapje   [  5] = aasqz   [  6] = aawsc   [  7] = aawux   
[  8] = aazzr   [  9] = abazk   [ 10] = abdmk   [ 11] = abfid   
[ 12] = abiov   [ 13] = abjeh   [ 14] = abnhd   [ 15] = abqkk   
[ 16] = abqnq   [ 17] = abtvt   [ 18] = abxpq   [ 19] = acclt   
[ 20] = acklq   [ 21] = acmng   [ 22] = acqib   [ 23] = acrmy   
[ 24] = acsfz   [ 25] = adaam   [ 26] = adare   [ 27] = addjf   
[ 28] = adghl   [ 29] = adnzb   [ 30] = adphh   [ 31] = adyrb   
[ 32] = aebvt   [ 33] = aedjn   [ 34] = aenvo   [ 35] = aesjl   
[ 36] = aetkp   [ 37] = afdif   [ 38] = aflic   [ 39] = afnng   
[ 40] = afoaj   [ 41] = agcnj   [ 42] = agdqa   [ 43] = aghtr   
[ 44] = agilj   [ 45] = agjsj   [ 46] = agjwi   [ 47] = agrae   
[ 48] = ahbpx   [ 49] = ahdai   [ 50] = aheak   [ 51] = ahiuo   
[ 52] = ahrxn   [ 53] = ahvuv   [ 54] = ahxvs   [ 55] = aicxr   
[ 56] = aiecg   [ 57] = aiesu   [ 58] = aiqqh   [ 59] = aisib   
[ 60] = ajdas   [ 61] = ajdpc   [ 62] = ajhdt   [ 63] = ajhsp   
[ 64] = ajicd   [ 65] = ajjez   [ 66] = ajjzl   [ 67] = ajkcj   
[ 68] = ajkuw   [ 69] = ajsxa   [ 70] = ajwcv   [ 71] = akall   
[ 72] = akbjf   [ 73] = akbwk   [ 74] = akbza   [ 75] = akikv   
[ 76] = akpen   [ 77] = aksip   [ 78] = alayh   [ 79] = alcgz   
[ 80] = aleva   [ 81] = aljqn   [ 82] = almbp   [ 83] = alzmj   
[ 84] = alzpk   [ 85] = ambcz   [ 86] = ambtk   [ 87] = amhpi   
[ 88] = amima   [ 89] = amizt   [ 90] = amjyo   [ 91] = amooa   
[ 92] = amsdz   [ 93] = amuoh   [ 94] = amxkw   [ 95] = anefd   
[ 96] = anmyw   [ 97] = anxwo   [ 98] = anyjx   [ 99] = anzjw   
[100] = aobwi   [101] = aocgz   [102] = aoclw   [103] = aojof   
[104] = aonam   [105] = aovpr   [106] = aovwr   [107] = aoygs   
[108] = apbfa   [109] = apbmo   [110] = apggw   [111] = apjes   
[112] = apklv   [113] = apvzq   [114] = aqeag   [115] = aqhcl   
[116] = aqjzc   [117] = aqqcc   [118] = arcou   [119] = ardzu   
[120] = argos   [121] = argvh   [122] = arhim   [123] = arivz   
[124] = arkcn   [125] = arrfy   [126] = arrjl   [127] = asexr   
[128] = asfdn   [129] = ashth   [130] = asjia   [131] = asjiy   
[132] = asqsa   [133] = asqse   [134] = asuca   [135] = asvmq   
[136] = atacc   [137] = atbhw   [138] = atbpv   [139] = atrgb   
[140] = atzwn   [141] = aubxk   [142] = aucqn   [143] = aueij   
[144] = auewk   [145] = auktk   [146] = auoek   [147] = aurbk   
[148] = avafg   [149] = avama   [150] = avdix   [151] = avesj   
[152] = aveuv   [153] = avjzm   [154] = avmxk   [155] = avwpb   
[156] = awbbh   [157] = awdte   [158] = aweav   [159] = awhgl   
[160] = awkke   [161] = awldg   [162] = awycv   [163] = axhbh   
[164] = axjpq   [165] = axksj   [166] = axmyb   [167] = axnco   
[168] = axndr   [169] = axrkl   [170] = axzij   [171] = ayicz   
[172] = ayndp   [173] = aynwb   [174] = ayrnj   [175] = aytwy   
